Date,ID Référence produit,Quantité,ID Magasin
2026-02-08,REF009,5,2
2025-10-09,REF013,8,14
2025-07-03,REF020,2,13
2025-11-23,REF032,9,5
2025-08-08,REF035,7,15
2026-04-21,REF008,6,13
2026-04-17,REF021,3,20
2025-12-03,REF018,6,15
2026-05-12,REF042,10,4
2025-06-13,REF030,7,12
2026-05-16,REF040,4,6
2025-06-28,REF037,7,2
2025-07-16,REF050,1,20
2026-03-24,REF002,10,14
2025-11-14,REF036,10,2
2025-12-25,REF010,7,13
2025-09-02,REF046,1,19
2026-03-30,REF004,10,18
2026-05-02,REF037,4,5
2026-03-05,REF046,6,17
2026-02-07,REF045,5,1
2026-01-13,REF021,9,18
2025-10-14,REF044,8,9
2026-03-15,REF045,8,7
2025-10-27,REF016,4,12
2025-11-25,REF004,5,3
2025-11-18,REF047,2,16
2025-09-14,REF008,5,15
2025-08-23,REF047,1,11
2026-01-24,REF036,10,9
2025-10-23,REF014,2,10
2026-01-28,REF044,6,14
2025-11-25,REF040,4,13
2026-01-02,REF044,9,4
2026-02-03,REF016,2,15
2025-07-03,REF044,1,16
2026-05-16,REF023,7,5
2025-12-07,REF043,5,1
2026-02-01,REF027,1,15
2025-11-27,REF029,6,14
2025-09-02,REF001,5,9
2025-09-23,REF007,1,14
2025-12-05,REF018,4,1
2026-01-06,REF021,1,11
2025-10-15,REF040,10,15
2026-03-10,REF046,1,10
2025-09-09,REF019,8,3
2025-06-01,REF033,8,10
2026-04-17,REF025,6,17
2025-09-01,REF024,1,8
2025-06-07,REF035,2,1
2025-08-10,REF046,9,16
2025-05-27,REF048,3,10
2026-04-17,REF040,3,10
2025-09-09,REF013,2,19
2025-05-23,REF040,3,1
2026-01-19,REF020,3,4
2026-04-05,REF041,10,3
2025-07-25,REF030,3,14
2026-01-15,REF009,1,11
2025-10-19,REF032,9,10
2025-09-26,REF050,1,4
2026-05-02,REF007,9,10
2026-02-11,REF017,2,15
2025-12-18,REF002,5,7
2025-09-11,REF021,4,12
2026-05-09,REF019,1,2
2026-03-31,REF011,9,1
2026-05-05,REF004,2,12
2026-01-18,REF022,10,11
2025-10-26,REF033,3,18
2025-10-31,REF002,8,2
2025-12-27,REF009,10,17
2025-11-08,REF024,10,8
2026-04-15,REF023,3,14
2025-11-13,REF015,5,15
2025-09-11,REF025,3,12
2025-09-01,REF028,9,19
2025-11-15,REF050,2,9
2025-09-20,REF006,4,17
2025-09-19,REF006,6,5
2026-01-12,REF050,3,9
2025-12-12,REF042,8,4
2026-04-25,REF036,3,8
2025-12-02,REF037,5,17
2025-12-27,REF049,9,5
2025-12-24,REF025,6,4
2025-10-27,REF038,4,12
2025-12-17,REF042,2,10
2025-06-18,REF023,4,20
2025-11-11,REF007,2,2
2025-05-30,REF008,2,1
2026-01-28,REF049,1,8
2025-08-14,REF037,2,9
2026-04-27,REF045,1,1
2025-10-31,REF013,10,1
2025-09-15,REF041,5,5
2026-03-28,REF014,3,11
2026-05-05,REF012,9,6
2025-06-06,REF018,9,3
2026-01-09,REF045,6,18
2025-06-20,REF047,10,3
2025-12-12,REF044,7,12
2025-05-29,REF029,10,14
2025-08-31,REF038,6,15
2026-02-11,REF041,3,7
2025-12-11,REF005,5,14
2025-05-28,REF021,10,6
2026-02-07,REF030,10,11
2026-01-29,REF021,8,1
2025-07-14,REF048,7,3
2026-02-03,REF004,6,8
2026-02-18,REF026,10,20
2025-08-31,REF030,4,14
2025-09-07,REF014,9,6
2025-05-24,REF022,1,9
2025-08-08,REF010,2,2
2025-06-16,REF014,6,4
2025-10-11,REF024,3,16
2025-06-30,REF029,7,9
2025-11-10,REF025,4,10
2026-04-29,REF036,6,14
2026-02-01,REF049,9,14
2025-07-01,REF048,7,10
2025-12-11,REF033,6,2
2025-12-13,REF027,9,7
2025-11-23,REF044,7,8
2025-09-14,REF031,4,15
2025-08-12,REF046,5,18
2026-04-10,REF029,2,3
2025-10-14,REF018,1,8
2025-07-10,REF025,4,11
2026-04-28,REF026,8,6
2026-05-05,REF048,9,3
2025-09-26,REF045,9,6
2025-10-15,REF041,10,7
2026-01-13,REF009,5,4
2025-07-04,REF043,8,12
2025-06-27,REF006,3,6
2025-09-19,REF047,2,9
2025-08-17,REF031,1,10
2025-09-26,REF029,5,10
2025-07-28,REF023,4,9
2025-10-09,REF044,7,17
2026-04-15,REF003,3,19
2026-02-03,REF006,9,7
2026-01-21,REF015,8,11
2025-12-02,REF049,6,3
2026-04-27,REF034,10,10
2025-08-02,REF010,8,17
2026-05-04,REF016,6,18
2026-03-30,REF017,5,12
2026-01-23,REF017,10,8
2025-10-03,REF003,10,18
2025-06-29,REF023,8,17
2026-05-15,REF016,4,8
2026-01-26,REF008,10,9
2025-12-31,REF042,1,10
2025-08-07,REF026,10,9
2025-07-06,REF009,3,13
2025-12-14,REF028,2,4
2025-07-13,REF049,7,2
2025-06-10,REF009,5,13
2025-11-14,REF010,4,15
2025-07-29,REF006,5,5
2026-02-13,REF016,9,16
2025-12-25,REF047,2,15
2025-10-30,REF009,3,17
2025-09-02,REF016,2,4
2025-05-25,REF013,1,12
2025-11-27,REF007,9,19
2025-07-30,REF010,5,8
2026-01-08,REF009,5,15
2025-10-09,REF009,6,14
2026-05-10,REF036,1,10
2025-07-01,REF006,2,6
2025-11-15,REF015,10,20
2025-10-04,REF042,7,8
2026-05-17,REF023,9,9
2026-03-10,REF040,7,15
2026-05-12,REF031,10,9
2025-05-22,REF044,3,18
2025-08-18,REF005,5,7
2025-06-28,REF048,9,6
2025-05-27,REF035,3,20
2026-02-13,REF001,8,12
2025-10-28,REF017,1,16
2025-12-30,REF006,7,13
2025-06-05,REF035,10,10
2025-10-06,REF046,5,7
2025-07-22,REF039,4,9
2025-07-29,REF010,2,20
2025-07-25,REF020,3,8
2025-06-28,REF013,2,9
2025-12-09,REF032,2,10
2025-08-13,REF037,6,1
2025-06-24,REF044,8,2
2026-02-05,REF035,1,1
2025-12-16,REF042,7,7
2025-10-01,REF021,4,15
2025-09-21,REF008,7,4
2025-06-03,REF006,2,2
2026-01-07,REF008,6,15
2025-09-20,REF019,10,16
2025-08-04,REF049,1,9
2025-09-20,REF007,1,9
2026-05-13,REF010,2,3
2025-06-18,REF044,2,2
2025-05-31,REF006,3,18
2026-04-19,REF034,4,7
2025-12-21,REF010,8,19
2025-09-24,REF007,8,4
2025-07-22,REF016,3,4
2026-03-31,REF027,8,12
2026-01-21,REF020,3,7
2026-01-28,REF048,3,1
2025-09-05,REF009,10,1
2025-09-04,REF019,6,18
2025-12-17,REF017,4,15
2025-08-31,REF008,4,4
2026-02-17,REF009,4,18
2026-02-27,REF024,3,9
2025-07-23,REF023,4,18
2026-02-01,REF046,2,13
2026-01-23,REF045,9,7
2025-10-17,REF036,5,9
2026-02-13,REF030,3,11
2025-12-14,REF002,8,5
2025-06-01,REF015,1,16
2025-11-07,REF042,4,8
2025-08-23,REF047,10,3
2025-06-24,REF001,4,18
2025-07-30,REF040,2,1
2025-06-05,REF027,10,11
2025-08-16,REF046,3,14
2025-11-21,REF022,7,13
2025-08-18,REF003,6,16
2026-01-01,REF038,5,7
2025-12-05,REF001,6,17
2025-05-31,REF041,10,9
2025-10-07,REF042,5,11
2025-11-12,REF036,4,6
2025-07-03,REF036,5,9
2025-10-14,REF009,4,20
2025-10-08,REF038,10,18
2025-05-25,REF040,2,9
2026-03-07,REF012,1,5
2025-11-20,REF042,2,1
2026-02-02,REF022,1,3
2025-08-24,REF018,5,6
2025-09-19,REF012,5,14
2025-11-01,REF020,10,20
2025-09-16,REF036,3,20
2025-05-21,REF044,4,14
2025-08-30,REF048,10,8
2026-01-21,REF009,5,18
2025-07-08,REF024,8,16
2025-10-25,REF043,3,8
2026-04-23,REF036,7,13
2026-02-03,REF019,10,5
2025-07-20,REF010,6,18
2026-02-18,REF044,4,14
2025-12-26,REF013,10,7
2025-12-09,REF010,9,5
2025-12-27,REF013,10,5
2025-12-14,REF044,4,18
2025-09-05,REF050,10,15
2025-06-03,REF019,9,9
2025-09-05,REF033,3,19
2026-04-28,REF020,7,10
2025-05-26,REF023,3,16
2026-02-09,REF012,7,11
2025-08-08,REF023,5,13
2026-02-14,REF028,3,3
2026-02-27,REF017,7,18
2025-06-16,REF027,10,17
2025-07-13,REF030,2,6
2026-03-06,REF003,10,7
2025-06-19,REF048,10,4
2025-12-18,REF041,4,13
2025-08-18,REF014,5,10
2025-09-13,REF032,9,6
2025-11-03,REF004,7,17
2025-06-23,REF038,5,9
2026-04-12,REF029,5,8
2025-07-30,REF019,4,16
2025-10-11,REF017,2,13
2026-03-15,REF009,10,20
2025-11-15,REF023,6,3
2025-07-07,REF041,3,18
2026-04-22,REF049,9,1
2025-10-25,REF037,1,13
2025-08-17,REF010,6,11
2026-02-13,REF033,6,2
2025-12-31,REF002,8,5
2025-10-12,REF049,2,3
2026-01-25,REF002,8,7
2026-02-20,REF050,7,16
2026-01-10,REF015,1,1
2025-09-10,REF050,10,6
2025-12-14,REF024,1,1
2025-11-12,REF002,7,12
2026-03-28,REF029,2,19
2026-01-05,REF030,10,14
2026-05-16,REF022,4,1
2026-01-18,REF005,7,9
2026-05-06,REF017,2,14
2025-09-14,REF015,2,19
2025-05-28,REF035,3,5
2025-08-18,REF013,7,14
2026-02-16,REF012,5,19
2026-03-25,REF029,10,11
2025-07-10,REF020,2,14
2025-10-21,REF015,5,5
2026-01-05,REF014,5,11
2025-09-26,REF018,2,3
2025-08-24,REF048,1,1
2026-05-11,REF009,2,10
2026-02-13,REF036,5,19
2025-08-17,REF038,5,1
2026-03-07,REF021,4,9
2026-05-14,REF030,2,3
2025-07-08,REF030,4,3
2025-07-02,REF004,4,10
2026-04-17,REF022,6,3
2025-10-25,REF015,8,19
2025-11-25,REF048,1,6
2025-07-04,REF050,8,13
2025-09-21,REF029,6,13
2025-07-06,REF025,7,18
2026-01-14,REF019,9,5
2026-01-14,REF020,7,19
2025-07-03,REF023,4,10
2025-09-19,REF050,6,16
2025-08-13,REF037,10,7
2025-08-03,REF022,2,7
2025-11-26,REF041,5,13
2026-01-03,REF010,3,13
2025-06-11,REF044,4,17
2025-10-05,REF012,10,5
2026-01-16,REF018,4,19
2025-08-14,REF010,8,2
2025-11-07,REF016,7,18
2026-02-01,REF015,6,17
2026-04-06,REF006,2,8
2025-10-30,REF024,10,20
2025-11-10,REF001,1,15
2026-05-19,REF039,1,17
2026-02-04,REF013,10,20
2025-11-03,REF003,9,16
2026-03-22,REF003,10,18
2025-12-09,REF042,3,5
2025-12-24,REF016,8,20
2025-12-10,REF024,8,10
2026-01-29,REF050,5,7
2025-07-10,REF048,6,14
2025-12-08,REF041,6,4
2026-02-10,REF010,3,4
2026-03-18,REF012,9,16
2026-02-24,REF047,1,5
2026-01-31,REF034,6,14
2025-11-14,REF030,4,18
2025-07-21,REF025,3,13
2025-06-18,REF044,6,20
2025-06-17,REF041,7,9
2025-06-23,REF029,6,6
2026-02-05,REF005,6,20
2026-04-06,REF024,1,10
2025-11-21,REF028,5,13
2026-05-11,REF013,3,1
2025-12-28,REF037,7,11
2025-10-05,REF049,8,13
2025-08-06,REF042,1,11
2026-04-14,REF049,2,20
2025-09-16,REF020,9,12
2025-07-08,REF002,4,8
2026-02-12,REF042,10,10
2025-09-30,REF047,4,12
2025-11-01,REF007,3,20
2026-02-09,REF039,1,14
2026-03-02,REF024,8,3
2025-07-15,REF044,7,13
2025-11-05,REF027,2,4
2026-02-07,REF008,2,15
2025-11-27,REF030,7,17
2025-08-15,REF048,9,9
2025-10-14,REF033,1,1
2026-04-15,REF046,8,9
2025-12-02,REF047,6,5
2026-03-29,REF026,10,11
2025-12-21,REF011,10,1
2025-12-08,REF044,8,1
2025-06-26,REF019,6,2
2026-04-16,REF031,6,12
2025-11-10,REF007,5,4
2026-04-14,REF017,8,10
2025-10-09,REF043,2,10
2026-02-21,REF003,4,4
2025-06-01,REF023,1,18
2025-10-08,REF029,10,10
2025-10-15,REF030,2,4
2025-10-16,REF032,3,19
2026-05-07,REF030,3,16
2026-02-13,REF046,5,10
2026-03-28,REF012,4,6
2025-06-20,REF013,1,4
2026-02-04,REF032,6,12
2025-12-07,REF038,3,10
2025-11-16,REF015,1,15
2025-06-13,REF043,10,20
2025-06-15,REF034,8,20
2025-08-16,REF018,6,9
2025-07-14,REF011,1,10
2026-05-06,REF038,6,6
2025-08-30,REF044,4,8
2025-05-26,REF044,8,1
2025-10-13,REF041,6,3
2025-10-07,REF011,3,8
2026-03-27,REF048,7,10
2025-05-23,REF026,6,14
2025-11-26,REF039,10,18
2025-08-28,REF004,4,12
2026-02-19,REF024,3,10
2026-05-17,REF048,2,5
2026-04-03,REF016,8,15
2026-04-06,REF022,10,6
2026-03-17,REF014,4,13
2025-07-31,REF014,8,7
2025-07-19,REF014,10,18
2025-08-18,REF041,7,5
2026-03-22,REF009,8,11
2026-01-11,REF009,10,4
2025-10-13,REF012,10,18
2025-06-22,REF050,5,7
2026-05-12,REF002,1,9
2025-09-03,REF046,2,1
2025-08-27,REF046,1,19
2025-11-05,REF008,10,18
2025-11-09,REF033,3,10
2025-07-15,REF016,6,18
2025-10-20,REF046,2,15
2025-10-08,REF020,7,15
2026-04-19,REF014,7,17
2025-11-29,REF048,10,10
2026-05-09,REF001,10,18
2026-03-23,REF041,1,7
2025-09-13,REF010,3,5
2025-07-15,REF040,3,14
2025-06-23,REF036,2,12
2025-12-22,REF008,7,4
2025-12-12,REF012,10,12
2025-11-25,REF030,6,16
2026-05-07,REF010,4,1
2026-02-21,REF002,1,9
2026-04-04,REF050,5,18
2025-09-11,REF015,3,1
2026-05-19,REF006,5,9
2025-08-26,REF016,4,10
2026-03-19,REF002,5,20
2025-12-11,REF048,8,12
2025-12-18,REF027,10,4
2025-06-22,REF042,9,18
2025-05-23,REF008,5,18
2025-06-13,REF023,6,7
2025-12-05,REF048,5,8
2026-03-19,REF035,9,19
2025-10-06,REF041,5,2
2025-08-30,REF015,8,8
2026-01-07,REF044,10,8
2026-01-21,REF013,1,8
2026-03-30,REF044,8,4
2025-08-28,REF028,7,12
2025-11-04,REF014,7,20
2026-01-16,REF034,8,3
2025-08-07,REF017,6,17
2026-01-29,REF013,4,5
2025-05-20,REF038,9,20
2025-08-06,REF024,8,18
2025-08-13,REF027,8,7
2026-02-12,REF043,1,11
2026-02-06,REF025,6,19
2025-11-11,REF038,1,13
2025-06-03,REF016,3,16
2025-07-08,REF005,8,20
2026-03-10,REF002,9,6
2025-12-18,REF045,1,1
2025-07-31,REF041,6,7
2026-02-01,REF027,9,16
2026-02-05,REF005,5,9
2025-08-18,REF038,7,14
2025-09-17,REF008,5,20
2025-08-22,REF034,7,5
2025-08-25,REF021,7,13
2025-09-08,REF036,1,14
2025-07-04,REF033,5,8
2026-01-16,REF003,9,17
2026-03-28,REF029,2,12
2026-01-26,REF023,9,14
2026-03-11,REF013,5,8
2025-07-16,REF036,8,8
2026-01-31,REF034,9,13
2025-09-28,REF009,4,19
2026-02-27,REF043,2,11
2025-10-16,REF023,6,14
2025-06-12,REF022,3,6
2025-09-14,REF023,4,19
2026-04-06,REF045,10,15
2025-07-08,REF041,8,20
2025-10-30,REF005,7,4
2025-05-29,REF014,4,12
2026-05-07,REF001,8,3
2026-04-05,REF021,2,8
2025-05-25,REF024,8,8
2025-08-09,REF001,6,3
2026-01-26,REF049,5,12
2026-03-18,REF024,6,12
2026-01-23,REF048,5,13
2026-02-17,REF017,10,6
2025-07-20,REF027,1,9
2026-05-15,REF027,6,8
2025-08-14,REF024,4,12
2026-01-14,REF012,4,12
2025-10-13,REF023,9,9
2026-05-07,REF009,10,15
2026-01-15,REF032,4,9
2026-01-29,REF015,5,7
2025-12-17,REF015,2,7
2026-04-10,REF036,8,2
2026-05-07,REF021,6,2
2025-06-05,REF036,4,10
2025-10-04,REF001,6,16
2026-01-06,REF025,5,19
2026-03-17,REF039,1,3
2025-10-01,REF006,7,4
2025-08-30,REF050,4,4
2026-01-07,REF003,4,14
2026-04-13,REF047,1,4
2025-07-28,REF046,6,6
2026-02-23,REF047,1,7
2025-12-10,REF020,9,8
2026-04-02,REF013,8,2
2025-10-14,REF049,8,13
2025-06-06,REF036,3,4
2025-11-13,REF014,1,19
2025-11-03,REF027,8,13
2025-06-18,REF031,3,20
2026-05-12,REF019,5,17
2025-09-19,REF020,4,6
2025-08-04,REF003,6,2
2025-08-13,REF039,9,17
2025-09-06,REF004,6,10
2025-06-24,REF044,10,5
2026-04-10,REF047,3,15
2026-01-11,REF046,9,14
2025-06-08,REF003,9,12
2025-07-01,REF020,2,8
2026-04-22,REF023,1,18
2026-04-09,REF034,1,11
2025-09-18,REF031,7,18
2025-10-29,REF025,7,11
2025-09-19,REF016,7,15
2025-10-14,REF015,2,19
2025-09-28,REF038,3,3
2026-02-04,REF017,2,17
2025-10-02,REF017,5,13
2026-03-15,REF043,5,15
2025-09-29,REF049,7,20
2026-05-10,REF021,4,13
2026-04-01,REF033,5,13
2025-06-07,REF037,4,10
2025-05-20,REF020,3,18
2025-10-22,REF027,2,16
2025-12-06,REF050,6,3
2026-02-17,REF050,2,3
2025-12-01,REF015,9,3
2025-07-18,REF038,9,11
2025-11-21,REF011,6,11
2026-01-10,REF012,10,2
2026-02-14,REF024,9,18
2025-10-06,REF049,1,16
2026-01-19,REF010,2,15
2025-07-28,REF019,7,20
2025-09-03,REF030,3,10
2026-03-03,REF024,6,1
2025-08-21,REF016,6,10
2025-10-25,REF031,2,20
2025-08-02,REF032,7,14
2026-01-23,REF036,9,11
2025-12-15,REF029,5,20
2026-01-09,REF027,8,14
2025-11-11,REF023,8,3
2025-07-09,REF002,8,11
2025-10-16,REF028,1,17
2025-08-05,REF011,10,16
2025-05-31,REF008,4,7
2025-05-28,REF009,6,11
2026-02-21,REF040,6,11
2025-12-18,REF030,9,19
2025-10-10,REF023,6,15
2025-12-07,REF012,1,15
2025-08-13,REF028,6,9
2025-11-12,REF050,2,12
2025-12-11,REF026,7,19
2025-07-16,REF027,6,6
2025-12-11,REF005,9,20
2025-09-17,REF015,1,3
2025-07-08,REF013,2,16
2025-10-14,REF049,1,17
2026-03-15,REF003,6,13
2025-08-29,REF038,7,9
2026-05-16,REF016,1,5
2026-03-10,REF013,10,8
2025-12-08,REF017,4,19
2025-08-21,REF006,8,11
2025-12-11,REF043,2,9
2025-07-31,REF016,10,6
2025-10-26,REF046,5,4
2025-08-10,REF039,3,8
2025-10-05,REF013,1,19
2026-05-05,REF041,3,20
2026-05-17,REF038,4,5
2025-11-07,REF015,2,9
2026-05-11,REF001,4,13
2025-07-03,REF040,8,15
2025-06-10,REF018,10,7
2025-06-19,REF030,3,6
2026-04-07,REF046,9,13
2025-11-19,REF015,6,20
2025-12-09,REF048,2,9
2026-04-07,REF049,4,4
2025-12-04,REF040,10,4
2025-07-04,REF038,4,16
2026-02-07,REF028,4,8
2026-03-05,REF014,1,13
2026-01-04,REF031,3,15
2025-08-21,REF009,7,20
2026-05-13,REF029,5,8
2025-11-29,REF038,1,8
2025-07-29,REF046,3,9
2026-02-27,REF015,2,7
2026-05-10,REF011,7,14
2025-11-13,REF026,8,16
2025-12-01,REF002,9,18
2025-05-31,REF005,10,19
2025-12-04,REF013,9,2
2025-11-10,REF004,3,4
2025-06-20,REF023,5,5
2025-11-16,REF045,10,5
2026-02-19,REF045,10,8
2026-03-03,REF022,10,10
2025-11-27,REF035,7,18
2026-02-28,REF022,1,14
2025-08-03,REF044,4,13
2026-01-31,REF042,6,4
2026-03-25,REF032,3,18
2025-12-11,REF008,3,2
2025-06-24,REF034,7,18
2026-04-24,REF043,4,9
2025-07-26,REF007,7,7
2025-12-15,REF003,8,3
2025-09-11,REF039,4,7
2025-12-10,REF003,4,10
2026-04-26,REF020,3,8
2025-11-21,REF039,9,15
2026-01-12,REF001,6,5
2025-07-19,REF020,10,14
2025-11-07,REF005,1,5
2026-02-12,REF037,3,15
2025-05-22,REF040,2,17
2025-07-11,REF037,3,19
2026-01-12,REF007,4,4
2025-05-20,REF035,9,15
2026-02-13,REF026,9,1
2025-06-11,REF005,4,17
2025-06-19,REF035,9,2
2025-12-19,REF005,1,4
2026-05-12,REF007,5,2
2025-12-25,REF021,7,5
2025-12-05,REF023,3,18
2026-01-31,REF017,8,14
2026-03-23,REF012,10,3
2025-07-23,REF010,5,13
2026-01-18,REF044,8,20
2026-04-10,REF049,7,3
2025-08-16,REF049,2,1
2025-11-03,REF038,10,19
2025-12-20,REF016,6,14
2026-03-09,REF046,3,8
2025-06-30,REF029,4,19
2025-10-19,REF025,2,12
2026-01-03,REF007,6,13
2026-03-15,REF032,9,6
2026-02-22,REF034,3,5
2025-12-07,REF011,1,17
2025-11-07,REF008,10,10
2025-11-21,REF017,7,5
2025-10-26,REF026,5,12
2026-04-04,REF022,7,1
2025-08-19,REF037,6,8
2026-01-16,REF039,2,7
2025-07-27,REF034,2,20
2026-02-10,REF042,10,15
2026-04-07,REF047,10,9
2025-06-20,REF002,5,9
2025-06-14,REF006,3,19
2025-10-07,REF040,4,18
2025-08-29,REF044,1,11
2025-09-28,REF034,10,6
2025-05-20,REF038,10,20
2026-01-19,REF038,2,7
2026-01-27,REF042,8,18
2026-03-08,REF050,9,20
2026-01-05,REF013,3,4
2025-10-25,REF004,10,20
2025-08-01,REF009,9,12
2025-09-14,REF019,1,13
2026-01-15,REF049,3,11
2025-12-19,REF035,8,20
2026-04-29,REF010,3,15
2025-10-21,REF011,4,1
2025-11-12,REF017,5,9
2025-06-08,REF012,5,8
2026-04-12,REF015,1,19
2025-10-21,REF005,4,1
2025-07-08,REF047,5,14
2026-05-01,REF035,8,10
2025-06-27,REF046,3,18
2025-07-09,REF043,4,13
2026-05-15,REF034,10,19
2025-11-11,REF046,5,11
2025-11-20,REF002,9,20
2025-05-23,REF039,5,4
2026-03-08,REF016,1,5
2025-07-21,REF047,4,7
2025-12-29,REF033,7,20
2025-09-15,REF032,6,19
2026-03-26,REF027,4,11
2026-02-19,REF042,4,7
2026-03-09,REF004,5,4
2026-05-14,REF040,3,11
2025-06-23,REF015,2,14
2025-09-15,REF015,6,8
2026-02-28,REF014,10,9
2025-07-15,REF021,1,10
2026-02-28,REF004,1,12
2026-04-17,REF010,9,16
2026-05-01,REF020,3,13
2026-05-08,REF027,6,15
2025-07-24,REF012,4,14
2025-07-14,REF033,5,9
2025-05-27,REF003,2,19
2026-03-15,REF013,3,6
2026-02-18,REF037,9,18
2026-01-27,REF003,4,10
2025-07-04,REF020,2,3
2025-05-30,REF026,1,5
2026-04-16,REF021,8,18
2025-09-03,REF028,4,15
2025-11-08,REF026,5,8
2026-01-05,REF036,6,8
2025-07-06,REF040,9,19
2026-03-29,REF046,5,3
2026-02-18,REF018,4,12
2025-12-02,REF033,5,12
2025-11-28,REF001,3,5
2025-09-12,REF050,6,1
2026-04-05,REF025,6,1
2025-07-22,REF039,6,11
2026-03-19,REF032,4,16
2025-11-01,REF043,3,17
2025-09-20,REF042,2,7
2025-07-17,REF019,5,12
2026-03-11,REF038,2,20
2026-04-29,REF014,5,12
2026-01-03,REF015,4,13
2026-05-08,REF010,8,14
2025-10-05,REF009,5,13
2025-08-29,REF050,8,10
2025-08-03,REF006,2,6
2025-06-30,REF045,6,9
2025-08-29,REF029,8,1
2025-07-28,REF042,2,16
2025-07-15,REF039,9,4
2025-05-27,REF034,3,7
2025-07-04,REF015,7,9
2025-12-18,REF043,4,7
2026-04-09,REF035,8,4
2026-04-15,REF028,1,3
2025-07-31,REF045,5,12
2025-09-25,REF038,1,7
2026-02-21,REF029,7,16
2026-04-26,REF041,9,8
2025-06-25,REF019,8,12
2025-06-03,REF006,3,3
2025-10-30,REF003,3,15
2026-05-03,REF023,6,2
2025-11-14,REF029,4,17
2025-10-11,REF044,7,18
2026-03-14,REF023,8,3
2026-05-19,REF047,10,20
2026-03-23,REF017,8,16
2026-04-13,REF038,4,14
2025-07-06,REF019,7,2
2025-09-09,REF036,10,6
2025-08-20,REF027,1,15
2025-10-07,REF033,6,19
2026-03-09,REF012,8,1
2026-04-16,REF004,3,8
2025-09-03,REF021,5,4
2025-07-19,REF012,10,10
2025-07-27,REF049,10,6
2026-01-10,REF023,1,7
2025-11-08,REF047,10,3
2025-05-23,REF047,4,12
2025-07-20,REF005,8,11
2026-01-06,REF044,9,7
2025-07-14,REF025,1,17
2025-09-23,REF011,6,3
2026-01-04,REF014,4,14
2025-08-05,REF020,5,18
2026-01-12,REF040,2,3
2025-10-05,REF041,7,19
2026-01-07,REF032,4,12
2025-05-21,REF048,8,20
2026-02-16,REF014,3,17
2025-09-04,REF011,10,2
2026-02-18,REF014,7,4
2026-04-11,REF044,9,5
2025-10-19,REF039,5,1
2025-07-31,REF043,4,15
2025-08-07,REF032,9,14
2026-01-16,REF016,4,18
2025-07-21,REF020,1,8
2026-03-30,REF028,9,10
2025-12-29,REF001,2,19
2025-08-28,REF023,9,15
2025-11-12,REF004,4,11
2025-11-06,REF042,3,6
2026-04-27,REF035,2,20
2025-08-06,REF012,1,10
2026-02-06,REF031,9,17
2025-05-31,REF023,3,7
2025-08-06,REF010,1,1
2026-01-28,REF048,3,18
2025-10-22,REF012,9,15
2025-11-21,REF008,3,2
2025-07-30,REF012,1,6
2025-08-04,REF010,4,5
2025-05-29,REF035,2,11
2025-11-02,REF032,2,12
2025-07-25,REF044,5,16
2025-08-30,REF036,9,3
2026-03-06,REF032,6,10
2026-01-31,REF041,8,19
2026-02-04,REF036,5,4
2026-04-14,REF039,1,5
2025-07-09,REF018,7,20
2025-06-16,REF040,1,5
2026-03-24,REF010,6,15
2025-11-28,REF015,3,14
2025-09-27,REF016,8,7
2026-03-12,REF005,1,4
2025-07-07,REF036,7,2
2025-09-30,REF004,8,18
2025-12-15,REF046,2,15
2025-10-17,REF031,9,17
2026-05-15,REF016,10,8
2025-12-07,REF015,10,15
2025-10-24,REF021,7,14
2026-04-28,REF009,1,18
2025-12-19,REF018,9,8
2026-02-17,REF010,3,11
2025-10-21,REF032,7,1
2025-12-07,REF032,4,8
2025-07-27,REF038,9,6
2026-02-23,REF005,2,2
2025-08-25,REF003,10,15
2026-01-05,REF033,6,5
2025-10-01,REF014,6,3
2026-04-17,REF007,9,8
2026-02-11,REF045,10,20
2025-05-19,REF014,7,16
2026-04-12,REF016,6,4
2025-07-23,REF038,3,19
2026-01-15,REF023,7,15
2025-06-04,REF017,1,8
2025-06-11,REF027,2,9
2025-08-31,REF021,9,2
2025-08-08,REF022,4,4
2025-07-14,REF035,10,5
2025-07-19,REF023,4,13
2025-07-08,REF049,10,20
2025-07-26,REF032,10,1
2025-09-20,REF031,10,13
2025-10-03,REF041,2,20
2026-03-08,REF031,8,15
2025-12-22,REF010,9,3
2025-10-30,REF035,1,5
2025-11-14,REF014,3,14
2025-06-19,REF044,9,17
2026-01-12,REF030,8,5
2025-09-03,REF020,7,5
2025-06-24,REF048,6,2
2025-07-06,REF015,5,9
2026-03-13,REF023,1,4
2026-01-01,REF025,10,1
2025-12-13,REF030,9,11
2025-07-20,REF018,2,7
2025-08-12,REF020,5,7
2025-12-16,REF001,9,16
2025-08-20,REF011,4,7
2025-08-11,REF014,3,14
2025-12-10,REF042,1,2
2025-07-28,REF009,7,12
2026-03-10,REF028,7,20
2026-04-23,REF018,8,12
2026-03-14,REF041,10,17
2026-02-23,REF010,3,15
2025-11-05,REF047,2,10
2026-04-15,REF004,6,8
2026-05-13,REF015,6,19
2025-08-23,REF047,1,4
2025-10-15,REF049,3,13
2026-01-16,REF035,1,8
2026-01-26,REF024,2,16
2025-10-03,REF037,5,3
2025-11-20,REF036,10,14
2026-02-15,REF041,1,9
2026-04-29,REF031,4,13
2026-03-21,REF021,1,12
2025-06-23,REF019,7,1
